,NL11,NL12,NL13,NL21,NL22,NL23,NL31,NL32,NL33,NL34,NL41,NL42
2019-09-10 07:00:00,0.284,0.274,0.295,0.297,0.308,0.288,0.268,0.246,0.257,0.281,0.292,0.305
2019-09-10 08:00:00,0.411,0.383,0.418,0.424,0.437,0.413,0.399,0.367,0.391,0.424,0.432,0.448
2019-09-10 09:00:00,0.51,0.504,0.507,0.519,0.531,0.509,0.501,0.481,0.505,0.539,0.538,0.55
2019-09-10 10:00:00,0.571,0.581,0.561,0.579,0.588,0.574,0.57,0.558,0.586,0.613,0.604,0.611
2019-09-10 11:00:00,0.595,0.609,0.578,0.597,0.602,0.594,0.594,0.587,0.614,0.643,0.626,0.629
2019-09-10 12:00:00,0.544,0.571,0.516,0.549,0.563,0.558,0.568,0.566,0.596,0.629,0.603,0.602
2019-09-10 13:00:00,0.467,0.491,0.435,0.478,0.497,0.485,0.488,0.501,0.52,0.571,0.537,0.537
2019-09-10 14:00:00,0.38,0.368,0.325,0.345,0.345,0.326,0.334,0.354,0.42,0.477,0.422,0.432
2019-09-10 15:00:00,0.257,0.293,0.21,0.204,0.224,0.241,0.259,0.296,0.312,0.344,0.297,0.301
2019-09-10 16:00:00,0.15,0.161,0.127,0.124,0.135,0.143,0.163,0.171,0.184,0.195,0.169,0.166
2019-09-10 17:00:00,0.037,0.039,0.031,0.031,0.033,0.035,0.042,0.045,0.051,0.056,0.043,0.042
2019-09-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11 05:00:00,0.022,0.016,0.022,0.02,0.017,0.013,0.01,0.005,0.003,0.001,0.011,0.018
2019-09-11 06:00:00,0.121,0.07,0.123,0.117,0.099,0.056,0.044,0.021,0.019,0.012,0.068,0.132
2019-09-11 07:00:00,0.172,0.075,0.179,0.182,0.133,0.066,0.057,0.037,0.037,0.034,0.087,0.191
2019-09-11 08:00:00,0.138,0.082,0.151,0.178,0.14,0.086,0.086,0.078,0.091,0.104,0.107,0.196
2019-09-11 09:00:00,0.151,0.143,0.169,0.203,0.206,0.168,0.162,0.121,0.14,0.201,0.186,0.242
2019-09-11 10:00:00,0.225,0.161,0.256,0.297,0.256,0.149,0.146,0.13,0.127,0.155,0.202,0.336
2019-09-11 11:00:00,0.209,0.214,0.203,0.23,0.183,0.156,0.142,0.165,0.131,0.138,0.16,0.264
2019-09-11 12:00:00,0.238,0.256,0.216,0.189,0.154,0.179,0.142,0.2,0.153,0.175,0.138,0.178
2019-09-11 13:00:00,0.194,0.196,0.199,0.163,0.151,0.187,0.161,0.198,0.178,0.227,0.142,0.135
2019-09-11 14:00:00,0.12,0.135,0.13,0.127,0.129,0.151,0.151,0.18,0.177,0.197,0.135,0.137
2019-09-11 15:00:00,0.072,0.096,0.081,0.087,0.099,0.113,0.122,0.133,0.132,0.125,0.101,0.1
2019-09-11 16:00:00,0.035,0.054,0.037,0.037,0.041,0.052,0.054,0.064,0.068,0.085,0.047,0.039
2019-09-11 17:00:00,0.005,0.01,0.005,0.005,0.006,0.008,0.009,0.011,0.015,0.023,0.01,0.005
2019-09-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12 05:00:00,0.029,0.023,0.027,0.019,0.016,0.017,0.013,0.012,0.009,0.007,0.011,0.01
2019-09-12 06:00:00,0.152,0.148,0.15,0.12,0.121,0.116,0.108,0.103,0.1,0.098,0.109,0.099
2019-09-12 07:00:00,0.297,0.299,0.297,0.255,0.251,0.228,0.223,0.224,0.237,0.253,0.23,0.213
2019-09-12 08:00:00,0.427,0.438,0.415,0.368,0.377,0.369,0.366,0.368,0.395,0.409,0.369,0.319
2019-09-12 09:00:00,0.53,0.546,0.519,0.497,0.493,0.532,0.492,0.511,0.51,0.518,0.487,0.461
2019-09-12 10:00:00,0.596,0.611,0.582,0.566,0.547,0.594,0.565,0.58,0.583,0.598,0.548,0.511
2019-09-12 11:00:00,0.617,0.633,0.587,0.562,0.563,0.615,0.59,0.608,0.617,0.635,0.588,0.563
2019-09-12 12:00:00,0.591,0.608,0.534,0.488,0.529,0.588,0.577,0.595,0.612,0.619,0.585,0.555
2019-09-12 13:00:00,0.52,0.509,0.471,0.443,0.492,0.517,0.535,0.524,0.562,0.563,0.536,0.494
2019-09-12 14:00:00,0.369,0.336,0.351,0.343,0.399,0.399,0.447,0.42,0.472,0.473,0.447,0.398
2019-09-12 15:00:00,0.19,0.205,0.194,0.223,0.277,0.262,0.322,0.297,0.342,0.339,0.321,0.283
2019-09-12 16:00:00,0.105,0.146,0.103,0.125,0.152,0.153,0.185,0.185,0.194,0.158,0.176,0.159
2019-09-12 17:00:00,0.03,0.04,0.03,0.036,0.038,0.04,0.048,0.049,0.05,0.036,0.04,0.037
2019-09-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13 05:00:00,0.012,0.012,0.009,0.005,0.003,0.005,0.002,0.005,0.002,0.001,0.003,0.006
2019-09-13 06:00:00,0.107,0.118,0.097,0.069,0.057,0.095,0.065,0.106,0.065,0.043,0.051,0.074
2019-09-13 07:00:00,0.267,0.292,0.25,0.195,0.175,0.275,0.198,0.256,0.203,0.14,0.146,0.189
2019-09-13 08:00:00,0.418,0.439,0.405,0.352,0.297,0.423,0.337,0.397,0.345,0.279,0.255,0.289
2019-09-13 09:00:00,0.529,0.528,0.514,0.454,0.393,0.473,0.415,0.413,0.392,0.315,0.302,0.339
2019-09-13 10:00:00,0.546,0.523,0.502,0.443,0.404,0.467,0.477,0.483,0.503,0.376,0.33,0.32
2019-09-13 11:00:00,0.56,0.592,0.5,0.466,0.497,0.577,0.577,0.593,0.584,0.551,0.368,0.301
2019-09-13 12:00:00,0.563,0.588,0.553,0.561,0.547,0.597,0.591,0.603,0.601,0.559,0.464,0.321
2019-09-13 13:00:00,0.509,0.542,0.518,0.534,0.508,0.54,0.53,0.535,0.504,0.483,0.456,0.347
2019-09-13 14:00:00,0.391,0.384,0.404,0.4,0.315,0.344,0.282,0.328,0.309,0.395,0.318,0.258
2019-09-13 15:00:00,0.178,0.167,0.183,0.168,0.172,0.187,0.231,0.246,0.308,0.319,0.244,0.164
2019-09-13 16:00:00,0.054,0.061,0.071,0.106,0.138,0.149,0.183,0.166,0.191,0.186,0.147,0.087
2019-09-13 17:00:00,0.006,0.007,0.009,0.025,0.034,0.034,0.048,0.036,0.054,0.055,0.037,0.019
2019-09-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14 05:00:00,0.015,0.012,0.016,0.019,0.019,0.015,0.012,0.01,0.009,0.007,0.012,0.02
2019-09-14 06:00:00,0.115,0.102,0.134,0.147,0.15,0.139,0.126,0.116,0.121,0.124,0.133,0.157
2019-09-14 07:00:00,0.241,0.23,0.267,0.29,0.305,0.276,0.266,0.239,0.263,0.28,0.289,0.311
2019-09-14 08:00:00,0.388,0.403,0.387,0.393,0.418,0.39,0.379,0.368,0.382,0.419,0.423,0.445
2019-09-14 09:00:00,0.533,0.547,0.533,0.525,0.514,0.547,0.498,0.517,0.508,0.526,0.514,0.542
2019-09-14 10:00:00,0.604,0.611,0.602,0.611,0.61,0.619,0.597,0.594,0.604,0.613,0.597,0.6
2019-09-14 11:00:00,0.606,0.609,0.603,0.627,0.63,0.62,0.622,0.608,0.635,0.646,0.634,0.626
2019-09-14 12:00:00,0.587,0.613,0.567,0.589,0.592,0.604,0.6,0.608,0.621,0.631,0.614,0.603
2019-09-14 13:00:00,0.546,0.562,0.526,0.543,0.541,0.552,0.558,0.557,0.573,0.578,0.555,0.535
2019-09-14 14:00:00,0.448,0.458,0.428,0.451,0.442,0.448,0.464,0.461,0.479,0.483,0.462,0.433
2019-09-14 15:00:00,0.313,0.316,0.293,0.314,0.307,0.302,0.334,0.328,0.348,0.348,0.331,0.308
2019-09-14 16:00:00,0.164,0.162,0.149,0.16,0.158,0.159,0.184,0.183,0.195,0.196,0.181,0.167
2019-09-14 17:00:00,0.031,0.035,0.027,0.031,0.035,0.035,0.047,0.047,0.052,0.054,0.044,0.038
2019-09-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15 05:00:00,0.009,0.007,0.012,0.016,0.015,0.011,0.009,0.007,0.007,0.005,0.011,0.018
2019-09-15 06:00:00,0.079,0.075,0.097,0.124,0.138,0.102,0.111,0.086,0.103,0.116,0.129,0.155
2019-09-15 07:00:00,0.209,0.238,0.217,0.243,0.275,0.242,0.236,0.238,0.237,0.263,0.278,0.309
2019-09-15 08:00:00,0.37,0.365,0.406,0.406,0.422,0.423,0.397,0.388,0.402,0.417,0.423,0.443
2019-09-15 09:00:00,0.43,0.41,0.488,0.518,0.531,0.518,0.51,0.481,0.517,0.533,0.528,0.541
2019-09-15 10:00:00,0.435,0.437,0.468,0.564,0.584,0.56,0.571,0.514,0.579,0.608,0.592,0.599
2019-09-15 11:00:00,0.429,0.477,0.433,0.555,0.594,0.515,0.572,0.468,0.601,0.634,0.613,0.613
2019-09-15 12:00:00,0.421,0.487,0.401,0.495,0.555,0.436,0.549,0.461,0.564,0.619,0.594,0.576
2019-09-15 13:00:00,0.391,0.441,0.359,0.402,0.481,0.379,0.477,0.42,0.481,0.561,0.533,0.505
2019-09-15 14:00:00,0.296,0.33,0.279,0.297,0.373,0.296,0.362,0.331,0.378,0.465,0.433,0.409
2019-09-15 15:00:00,0.146,0.145,0.147,0.18,0.224,0.189,0.221,0.206,0.251,0.326,0.296,0.29
2019-09-15 16:00:00,0.044,0.041,0.042,0.061,0.088,0.047,0.084,0.052,0.105,0.158,0.15,0.155
2019-09-15 17:00:00,0.003,0.004,0.002,0.003,0.008,0.004,0.008,0.006,0.01,0.027,0.023,0.029
2019-09-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
2019-09-16 06:00:00,0.057,0.043,0.035,0.02,0.021,0.015,0.019,0.015,0.022,0.03,0.032,0.046
2019-09-16 07:00:00,0.16,0.124,0.103,0.061,0.061,0.052,0.058,0.05,0.067,0.101,0.086,0.114
2019-09-16 08:00:00,0.304,0.26,0.2,0.113,0.108,0.098,0.099,0.095,0.11,0.166,0.141,0.19
2019-09-16 09:00:00,0.433,0.392,0.309,0.17,0.145,0.155,0.132,0.156,0.149,0.22,0.189,0.247
2019-09-16 10:00:00,0.523,0.507,0.396,0.231,0.187,0.221,0.178,0.229,0.199,0.257,0.223,0.274
2019-09-16 11:00:00,0.556,0.574,0.454,0.271,0.204,0.262,0.202,0.273,0.223,0.269,0.252,0.275
2019-09-16 12:00:00,0.515,0.554,0.436,0.272,0.203,0.28,0.211,0.297,0.23,0.248,0.256,0.253
2019-09-16 13:00:00,0.411,0.457,0.349,0.246,0.195,0.301,0.214,0.327,0.211,0.223,0.219,0.196
2019-09-16 14:00:00,0.272,0.305,0.245,0.224,0.182,0.304,0.201,0.319,0.195,0.172,0.147,0.13
2019-09-16 15:00:00,0.188,0.201,0.162,0.157,0.141,0.189,0.17,0.215,0.161,0.102,0.106,0.084
2019-09-16 16:00:00,0.098,0.115,0.076,0.07,0.077,0.092,0.105,0.121,0.103,0.058,0.058,0.042
2019-09-16 17:00:00,0.016,0.022,0.012,0.01,0.012,0.018,0.021,0.028,0.022,0.012,0.011,0.006
2019-09-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 05:00:00,0.005,0.005,0.007,0.009,0.008,0.006,0.005,0.004,0.004,0.003,0.006,0.009
2019-09-17 06:00:00,0.056,0.081,0.084,0.11,0.117,0.108,0.1,0.096,0.102,0.11,0.115,0.13
2019-09-17 07:00:00,0.1,0.159,0.133,0.221,0.264,0.24,0.238,0.228,0.239,0.264,0.27,0.29
2019-09-17 08:00:00,0.19,0.244,0.178,0.284,0.375,0.346,0.347,0.34,0.336,0.396,0.388,0.427
2019-09-17 09:00:00,0.3,0.388,0.239,0.315,0.427,0.403,0.433,0.451,0.439,0.478,0.465,0.511
2019-09-17 10:00:00,0.533,0.558,0.473,0.425,0.477,0.471,0.506,0.509,0.533,0.559,0.529,0.541
2019-09-17 11:00:00,0.586,0.614,0.541,0.507,0.517,0.572,0.567,0.591,0.591,0.614,0.564,0.542
2019-09-17 12:00:00,0.583,0.611,0.521,0.41,0.439,0.561,0.56,0.583,0.595,0.607,0.557,0.513
2019-09-17 13:00:00,0.528,0.545,0.505,0.439,0.382,0.524,0.508,0.529,0.543,0.55,0.508,0.441
2019-09-17 14:00:00,0.422,0.435,0.406,0.406,0.397,0.418,0.424,0.424,0.423,0.417,0.41,0.354
2019-09-17 15:00:00,0.288,0.299,0.272,0.284,0.263,0.278,0.285,0.293,0.281,0.268,0.259,0.228
2019-09-17 16:00:00,0.146,0.15,0.134,0.139,0.128,0.137,0.146,0.152,0.144,0.13,0.122,0.104
2019-09-17 17:00:00,0.018,0.023,0.016,0.018,0.019,0.022,0.027,0.029,0.031,0.029,0.02,0.014
2019-09-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18 05:00:00,0.002,0.001,0.002,0.003,0.003,0.002,0.002,0.002,0.001,0.0,0.002,0.004
2019-09-18 06:00:00,0.054,0.044,0.055,0.069,0.072,0.07,0.07,0.073,0.061,0.042,0.066,0.074
2019-09-18 07:00:00,0.156,0.147,0.164,0.202,0.22,0.173,0.204,0.205,0.197,0.144,0.2,0.209
2019-09-18 08:00:00,0.327,0.329,0.302,0.316,0.359,0.358,0.372,0.374,0.359,0.328,0.363,0.37
2019-09-18 09:00:00,0.447,0.503,0.446,0.477,0.505,0.508,0.496,0.501,0.488,0.481,0.503,0.508
2019-09-18 10:00:00,0.543,0.551,0.528,0.557,0.576,0.584,0.568,0.57,0.578,0.59,0.584,0.59
2019-09-18 11:00:00,0.575,0.598,0.557,0.578,0.594,0.596,0.594,0.6,0.616,0.637,0.614,0.62
2019-09-18 12:00:00,0.53,0.579,0.514,0.542,0.553,0.564,0.568,0.581,0.601,0.623,0.588,0.592
2019-09-18 13:00:00,0.47,0.526,0.44,0.471,0.504,0.512,0.534,0.534,0.555,0.57,0.539,0.525
2019-09-18 14:00:00,0.406,0.431,0.38,0.387,0.405,0.423,0.444,0.442,0.46,0.472,0.442,0.419
2019-09-18 15:00:00,0.268,0.269,0.245,0.261,0.279,0.288,0.315,0.314,0.327,0.336,0.294,0.283
2019-09-18 16:00:00,0.104,0.109,0.086,0.1,0.131,0.127,0.162,0.159,0.173,0.18,0.155,0.136
2019-09-18 17:00:00,0.005,0.01,0.004,0.007,0.014,0.015,0.023,0.023,0.032,0.038,0.021,0.014
2019-09-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19 05:00:00,0.009,0.007,0.01,0.009,0.006,0.004,0.002,0.001,0.001,0.0,0.003,0.008
2019-09-19 06:00:00,0.126,0.122,0.134,0.129,0.128,0.121,0.089,0.084,0.065,0.069,0.107,0.138
2019-09-19 07:00:00,0.283,0.271,0.293,0.284,0.288,0.276,0.227,0.205,0.171,0.183,0.257,0.297
2019-09-19 08:00:00,0.43,0.404,0.435,0.426,0.431,0.403,0.376,0.322,0.288,0.276,0.404,0.439
2019-09-19 09:00:00,0.54,0.52,0.539,0.539,0.537,0.524,0.495,0.465,0.42,0.382,0.523,0.546
2019-09-19 10:00:00,0.606,0.59,0.599,0.606,0.604,0.596,0.574,0.548,0.535,0.514,0.595,0.61
2019-09-19 11:00:00,0.63,0.624,0.616,0.63,0.625,0.623,0.607,0.587,0.58,0.586,0.623,0.63
2019-09-19 12:00:00,0.606,0.609,0.588,0.606,0.598,0.598,0.59,0.581,0.591,0.6,0.605,0.604
2019-09-19 13:00:00,0.541,0.552,0.523,0.544,0.532,0.537,0.541,0.535,0.547,0.555,0.546,0.536
2019-09-19 14:00:00,0.437,0.445,0.416,0.438,0.426,0.432,0.445,0.44,0.451,0.458,0.445,0.429
2019-09-19 15:00:00,0.299,0.302,0.279,0.3,0.289,0.292,0.314,0.307,0.318,0.322,0.311,0.296
2019-09-19 16:00:00,0.15,0.149,0.137,0.149,0.143,0.142,0.161,0.154,0.162,0.168,0.159,0.153
2019-09-19 17:00:00,0.015,0.019,0.014,0.016,0.017,0.018,0.023,0.024,0.025,0.029,0.022,0.02
2019-09-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
